item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
127759869560,sneakers,Size 10.5 - Adidas Daily 3.0 Bright Royal Opens in a new window or tab,$39.90,39.9,,Brand New · US M 10.5 · adidas · adidas Daily,"Sold Apr 6, 2026",https://www.ebay.com/itm/127759869560?_skw=sneakers&epid=2351735943&itmmeta=01KNJBWF4H5Z4789K7VVEMHDWJ&hash=item1dbf14e678%3Ag%3Ahc8AAeSwiYFpvXb3&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xB9pDOpyb9U1V3JSc5eYxhxO6y8UWudiqX%2BmnYFXGaFkFnAh2x1OhuQgP7w3nck8aO9mIWCHH35nJ1%2BUb3lC2smjoWUnQptN9n07MZ%2BU05%2BsON9o4QCWm63sYspaxasdD8RVYhjg3M8YCQiZaYZjWsCtp2jwYMOW83XIXLrRnwsJ83N0uT5kxYQaUNiT9%2FKINRg%2F1kRzk0%2BDVKEiP8TWDoinqK9L9rarwnZpbWRWnhXgp5ndquBX779GMcouJZgcjvGqt1SSSNGL6oIQc%2FQzVrI%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
236600736599,sneakers,Brooks Women's Adrenaline GTS 23 Lace Up Athletic Shoes Black Size:6.5 Opens in a new window or tab,$89.00,89.0,+$10.00 delivery,New (Other) · US W 6.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/236600736599?_skw=sneakers&epid=22066258841&itmmeta=01KNJBWF4HDD01R6SXF0DB2MQN&hash=item371680bb57%3Ag%3AZq8AAeSwdUJpdluK&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xDkLV6giJV4g6h9p5vusQyeGCRfbftqrnfFem1wzBEVXQsqc%2Btrdsr%2Bs0cdZJ%2Fj6KEMdAitxt%2FZv25Z3JXe%2BPjqpgDdAiCeR0zeNGq7zg0LsEgSZLYcLrSv7%2F3gY97hpX%2F3W0my68dq665kfe3kGIHBK6GPXr%2B7Lv%2Bgvbwlo7eBFjjRVyjoyf5lhNVtTuDQJoqVqdjit5VhDQCjFDSJuGbUPPOwaFYipO1BkHZSYL4IlA%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
167359778776,sneakers,HUGO BOSS RED MENS SHOE ICELIN RUNN RKN 50471301620 Opens in a new window or tab,$110.00,110.0,,Brand New · US M 7 + more,"Sold Sep 18, 2025",https://www.ebay.com/itm/167359778776?_skw=sneakers&itmmeta=01KNJBWF4H5FDJ4XHVNK9J2ZEK&hash=item26f76b8fd8%3Ag%3AihUAAOSw5iVlJcvS&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xD5gNMQSF%2B5252t%2FsiF3Cy5%2F06WLRbDFKfEiFx6DzhwoHjkjO92jxt%2BZWcdeu8hlMSP3WQe0j8ugYHynEeSLq1IZAj9KhRx5%2BNxBC0sFcinMMXWplnXj537UXRQdilyWo5hW5mTz4COBWPtLfVTVIlfWzohP%2Bxl4FRsigkLkrJcfSZoWa0sFgj1ClqP9y1EXfSQc9TEFuEveSTJpuRIU849VpxbHfWmWWpgGdpEQKXLVFthQTg87qJROrMOFxlQG6k%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
168041988154,sneakers,Jordan 3 Retro Black Cement  Toddler Size 4.5 Opens in a new window or tab,$38.00,38.0,+$9.26 delivery,New (Other) · US B 4.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/168041988154?_skw=sneakers&itmmeta=01KNJBWF4HQ86585FXBWGAS5HJ&hash=item272015403a%3Ag%3AjC4AAeSwIW5pUwI8&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAZwRgIk3i6VQcTMEtF1aiwYU9d0Q1d%2BtRnMDzpBzzSZF2RIAQGTsV2ElYHM6ddSG4Xd0RLHuKw%2F%2BukQ0E9NL4ol2Ca1ayevNdOCy2TlUJyNm6FVZCHMCN15kjmEhmFxlgHJKoIu0zB1u3SLE6YIDYmiA1r%2BXk1%2BQjIeablZH5B%2Fg420RM6uV32miKFYmOdTJMAQ5gsGNfy3PGilmc48JDudcRVRJz72mXg40WTv%2B9EATkJmPYczJ4AA%2B%2FzQ%2BpoNuo%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
137150903617,sneakers,"NWOB Camper Karst Unisex Sneakers Shoes EU 40, US Women’s 9/Men’s 7 Opens in a new window or tab",$57.50,57.5,+$10.00 delivery,New (Other) · US M 8,"Sold Apr 6, 2026",https://www.ebay.com/itm/137150903617?_skw=sneakers&itmmeta=01KNJBWF4HX5ND7RFYDT777BXW&hash=item1feed4b541%3Ag%3AKSUAAeSwrmhobX-D&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCZAUodV7L8wy14s1KlMuQISbC3nO2gtVpef%2FFBBWcH%2FmZTTTdq7zGRgM6L1a9jeQU8%2FSxEPrEKwyDJvkQX3EFUWQxqsqIvbA1F1KJfshdIORs%2FxFYg%2BndgIbofAWZAPixDjJb%2BuTGubuj4%2FFLglI%2F3UbFZuujmeOmGjtYzRpNX4oFJYm%2FdV0gWu3nSSa9aCz0vPUmxnv2AfDfX%2Fo82W8fvt8fJEF8Viz408JmTH0BO7xSDAKn23R9qeZxHC%2BzDaVZIWLwiGnQNf0hc4fyHvxD%2B%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
267624610108,sneakers,Brooks  Glycerin 22 Road-Running/Walk Shoes - Women's 8W Purple MINT  CONDITION Opens in a new window or tab,$73.00,73.0,+$14.00 delivery,Brand New · US W 8,"Sold Apr 6, 2026",https://www.ebay.com/itm/267624610108?_skw=sneakers&itmmeta=01KNJBWF4HKT18WMJC87RFNBD1&hash=item3e4fab793c%3Ag%3AuSwAAeSwsJ1pHMcy&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCmq%2FfUXW5ASNcHy5LJ9UzgDbHGZ%2FoyyVbHB7rf1cItnoGhojDiJ8EVIsHuDvyyK4vPzAsA9iiVr1cwzbf1jTvEFdtlYTdpMYBOf%2Bl0qqg6W4%2B0z2RT7BanXSo389aQ8exn1TJzwQDYgBo0TMu%2BoIDrHuPr1xUMo%2FOi1seVIflBpW8MIVoWULB--FVh2ry0HPVWzavFZXWx4wZ9CNTpgAbnZ4t51WoD1wugR9bnoZSjug%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
267381496754,sneakers,Nike Court Vision Lo Obsidian Summit White FZ5547-400 Mens Shoes 11.5 New Casual Opens in a new window or tab,$56.73,56.73,,Brand New · US M 11.5 · Nike · Nike Court,"Sold Apr 6, 2026",https://www.ebay.com/itm/267381496754?_skw=sneakers&epid=3073723715&itmmeta=01KNJBWF4HQ602DSNYDD8A1GBT&hash=item3e412ddbb2%3Ag%3AvLEAAeSwfi5orlwt&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAEBj5gpZ5s2iGvBLdBct47D56X31ZSBIrFHAQ1%2BNH59No2%2Bbg%2BwWPfaDkp%2B08lfD%2BVJH7rVcNLx0FWHlFQFApoCF%2BBZwIblfOr4hgixojIKTfHbZeS6MhAUscZDtR9gBZT0GS155G8BOAM%2Fe%2Bsn5yXgOwsNAf0IeED%2BmdQGU4Ohh16Y%2BZzmWS4%2Fxk6MXCH9SAdQm%2F5nipkfTDvrEcMfc176sWHhUsi00zASPr4%2BoKqIh9V9%2BgsGiZzSj1IRXekOir5Mglg4xnUL5oySU1RTR95b2VlI8%2BjamT%2B8wY9T92H%2Fg%3D%3D%7Ctkp%3ABk9SR8708cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
277747956828,sneakers,Size 9.5 - Nike Tekken 8 x Air Foamposite One Premium Jin Kazama Opens in a new window or tab,$259.92,259.92,+$14.95 delivery,New (Other) · US M 9.5 · Nike · Nike Air Foamposite,"Sold Apr 6, 2026",https://www.ebay.com/itm/277747956828?_skw=sneakers&epid=19070298088&itmmeta=01KNJBWF4HZJW51826Y7RYESGT&hash=item40ab117c5c%3Ag%3AR8sAAeSwfX1pm61b&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDDyvlV1o94tLrh3lKNo1NYmHJ57g%2FHfwUel9%2FFECjMriAf6iswmwGx7QXSVzpc3sQdbdzfNPbeIVTIatU%2BUUleeejCoaztQWlMgRkVzN0NyMDDED1D%2ByXEiXYtuOrtFhrIPKlbPv0lj8yid76a23Oz2ROTsNEiYL6Uuiwr2jBu5U3T2jggDil9PPWxux2mupm0uFmamWNzALq9cIBB3rpA1QFlWao1L3dc8mHplwAAbfInGSrZ8VE4V%2FcQSaUYqn1Ye6MnH%2FLVFjNQQ7kxwhL2lXgEpiw%2FgzEjXkgVkIbt8Q%3D%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
116961693529,sneakers,HOKA ONE ONE Y Clifton 9 Youth 5.5 MD Women’s 6 1131170 STLC Gray Volt Blue NEW Opens in a new window or tab,$61.75,61.75,+$10.00 delivery,Brand New · US K 5.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/116961693529?_skw=sneakers&itmmeta=01KNJBWF4H473MCM272ER7TG2C&hash=item1b3b75cf59%3Ag%3AJ5UAAeSwo29pcBSH&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBxqhbVM4CwnyJhMnEFo8kuqFjHQWFY2OarjDgxi%2BEIgOZUIHEUzDKSXmpacrpQ7JCfCFXd%2FvsPhXTKuW0vD%2Fm04gPrsyFX9bm1UYiqjaBmAxCA%2B0GgOef4HIq%2F4le40EY1gMaq5mRHnsrEvQkyEO0pzldziNmTn%2BCpE0JbhSGPi70HLY8MrqiUCVbqzGFIundBdBurwXUhXPiJF5JRvK%2BG3xs7%2FqXk8ct8Kci5Ck%2FJlmlLikiFM3rmEKXWL68kVtM%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
168195164534,sneakers,SZ 11.5 Mens Converse Chuck 70 Leather Shoes High Top Sneakers Black A15169C Opens in a new window or tab,$84.85,84.85,+$14.95 delivery,Brand New · US M 11.5 · Converse,"Sold Apr 6, 2026",https://www.ebay.com/itm/168195164534?_skw=sneakers&itmmeta=01KNJBWF4HDCFHKY5J7QBRPDXG&hash=item2729368976%3Ag%3AmL4AAeSwD1lpo4CX&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBWAq6XUbcn4M5p9h%2FDk7YbwNbRl3DvC6T4LqHWLmF5ASsjYD03gHhMUtyx2B%2B8kcnT5dMr%2BbB9EIAP0zq2eLAR7%2BtaarSnIdQKB4iLUyav%2FEVbskqodK6LQjPyum2l1NCWENJZQHjCV3mRqOg5QT6fkKcBHyUTXpIcN%2F51Tx4JWbnR0pxv8rsV%2FbFY37cPfgLtqIbGABpGmNRzvF7JnMEtfzTNC3kAA7srexVYyGiLG1Xs%2F%2BKS%2FDm9yVmH3be1tm%2BrkDLtbBz24purpGftFt8wdmEm9pRgJ7kgyustEJ%2B7xA%3D%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
147227597077,sneakers,Adidas Velosamba cycling athletic shoes white IH5215 NWOB size 10.5 Opens in a new window or tab,$79.99,79.99,+$14.95 delivery,New (Other) · US M 10.5 · adidas · adidas Athletic,"Sold Apr 6, 2026",https://www.ebay.com/itm/147227597077?_skw=sneakers&epid=15073728566&itmmeta=01KNJBWF4HQGKK12NCHW3650DP&hash=item224772d915%3Ag%3AFLUAAeSwjb1px0nJ&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDXpvNPAcjpxxVsn7jiIum%2FIMkUvz21O%2BnMPM8uiUz5Pje9%2FFDMKXAc1wzghl05A1fx7cMfXGazI0XxZFPjA%2FxYVhR4RndWGrS3H5GUyoqE5ceQ7BrHlWtPse7Wh%2B%2BlTOlSLlx47WjPCCu1W5QBto1A1J4MdzHHnIl2FKEHG%2BOHeebXNu0SxDDBTHyVgl3QRcuJGMRpTzliKOgQfJR%2FAW41GdIwxdmPr7Dd1wT3BoVGcyLVkzyZVL%2FxKHFRvx3pUl4%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
317640120468,sneakers,Nike Air Jordan 4 IV Retro WHITE CEMENT Sz 11.5 2025 Opens in a new window or tab,$259.99,259.99,+$14.95 delivery,Brand New · US M 11.5 · Jordan · Air Jordan,"Sold Apr 6, 2026",https://www.ebay.com/itm/317640120468?_skw=sneakers&epid=8071734416&itmmeta=01KNJBWF4HG2GN68CPRSVP99DW&hash=item49f4d39894%3Ag%3A1IcAAeSwSY9pN31n&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCFSuieYN7cjGVXTOQwowTd9jpGKH3k5GByHW3nJHl%2B%2BoFoJRExaQLAgSpthjotvT1ug%2Bf%2Bw%2BCyjrpH%2Bkqf4ssbVE%2FTHHKDOBtJkb%2FEzFRKclDczyCpLHCEIJZYwMfYqXLL8jYLZYQRUQ7zWdjFDrhOfPpw%2BksXCzDPXayYMfK2Br8FJFzZJg3F%2FqwW4CL%2FwnoVpTWQghhSDjexbx7gHNxms7DspcKgT08OLvPjs%2BN0ZpqhGXFS1WBdQAwxIDWBCBr6PZIuyRHpvLsZFVgq%2BIwysbggt22WOadjFulnWNGniA%3D%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
366258682279,sneakers,Flux Footwear Adapt Trainer White Mens Size 12 Athletic Knit Shoes Sneakers Opens in a new window or tab,$79.99,79.99,,New (Other) · US M 12,"Sold Apr 6, 2026",https://www.ebay.com/itm/366258682279?_skw=sneakers&itmmeta=01KNJBWF4HJSECB7YE3XFHCNE6&hash=item5546b7f9a7%3Ag%3Ax5cAAeSwCoZpqSM4&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAbChAVy2t2cqB8Ef0UmuVktakjlxvI7k0bjjW1uoMPi6lfGoHIYo1Gh8lBy%2B2JPY%2BXNhCXOPH8faOQdnZqNd0pspDmNvBUlnHyGcrckHurCz3dnqOu2UZJtjNn7QLiniF8xI25nVSm72%2FkPR9J%2BM6MCTbdk0%2BMjieCk%2F2cyxMhYOSnd%2BOejwEIRkKps7EPmvq199ugMZjAez5Z6rEvs6eWYF9sy7Y1PjXvG7wtUwQveAEJ4NSM5peVvNVne3H4IC8%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
206193722800,sneakers,New Listing Nike Phantom 6 Elite FG Low ‘Erling Haaland’ Mens Size US 8 Gold/Navy New Opens in a new window or tab,$73.99,73.99,+$10.00 delivery,New (Other) · US M 8 · Nike · Nike Phantom,"Sold Apr 6, 2026",https://www.ebay.com/itm/206193722800?_skw=sneakers&epid=8084920236&itmmeta=01KNJBWF4HFW9CXHNGXQJB9S1Q&hash=item30021a85b0%3Ag%3AVwMAAeSwnXZp09gP&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDe7sxfOmK5n8%2BZIShRi0ziJJbggr3XI%2FTFjJXPk85oqcxpMbRB8oele2LctOR5ArK8V8NL%2B%2FRbWErWfthswcZdmtbyoR3yffCi%2BPakRqP9cvgAPc3j9RbhEUCCK8hawsvIcfbxPUbgaH49aKQQNCDmT4uBp7--ZuASbwBfp0SmFHPD7UOSE83ZrepPjbhzXveC2NyS%2BvVnX8HaH5G9F6J0qSnzP4zs9b35U7xNyRX7RLCeW3s4coYmOVCHiXmD92EV2mJspt39rD%2B8BqrIkZqe9p%2FbCDh4KfG8XMkJjy3Ntg%3D%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
336506072658,sneakers,Size 11.5 - Nike Mercurial Vapor 14 Elite FG “ Blueprint “ | DJ2837-485 Opens in a new window or tab,$159.00,159.0,+$15.00 delivery,New (Other) · US M 11.5 · Nike · Nike Mercurial,"Sold Apr 6, 2026",https://www.ebay.com/itm/336506072658?_skw=sneakers&epid=20058287621&itmmeta=01KNJBWF4H4C437BY50PNVG9RB&hash=item4e59532e52%3Ag%3AYUUAAeSwRmRpyGBS&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDx7uJglGOsXvO5l3EinbkuvviPdDG%2B0ULfI5Qq9IcOvIoLqUGKiUr0yYOySzjDD1BS1lXWl1WQGuyd5QzVJsbGOXYnQkcrKLetM07QoAtoeJSgatlrpASQGFz%2Fs6xxt5%2BO35SA1KubQdGYX6JXVuvDW2mn8BIQjnTcyC7HrJs5wsAMzWtANRO2QMJiPzm3D9n2uGowg2ay5qK9pY1KDf6XC7Yb247qNMcE%2FtohgNwlL0G6upakU361JixLIz8qJC8%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
236732415519,sneakers,Size 9 - Nike ZoomX VaporFly Next% 3 Sail Crimson Tint Opens in a new window or tab,$105.00,105.0,+$14.95 delivery,New (Other) · US M 9 · Nike · Nike ZoomX,"Sold Apr 6, 2026",https://www.ebay.com/itm/236732415519?_skw=sneakers&epid=12072673797&itmmeta=01KNJBWF4H230THVDF76431J4G&hash=item371e59fe1f%3Ag%3ALP0AAeSwultprKlw&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCsTeYYVu0PE3scxH3F1FlQOiVky68OZqZHEk74qo5ECje%2FHNbeozMhDmx3WtYjv8j4BfqZWP7QRd2r3XpBO%2B1dKkdXwMCpmVO1jb70192qcupgSqK0hIdzsEUJls7pGxUXic6HlYrKxGCF0PTO0dzJNQvtAKdwQgBr%2BXb6Pxg4q%2Fdx7txTWmVZAIEwYefmH7%2BnVHoqJncUOikJDhKbtxwxrhqN9CW25YMK8P%2F9yGur7neh%2BJVNcKq7jJIcKd0lKGw%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
156507494122,sneakers,990v3 Grey  Kids/Enfants 9 Opens in a new window or tab,$50.00,50.0,+$13.43 delivery,Brand New · US M 9 · New Balance · NB 990,"Sold Apr 6, 2026",https://www.ebay.com/itm/156507494122?_skw=sneakers&epid=28043988002&itmmeta=01KNJBWF4HWRKGNGW25KTV41QE&hash=item247092d6ea%3Ag%3ALa8AAOSwUIVnMN3Y&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCI4CrrWpmeQDVL2CIg9xw0qLgqklvzGpxaiDpeRnHo7q4AXiAYkOl%2F5BKKunYRvRzYR3aJvnOhatTU30N5Dp%2F8oWC0LbkY2nHryaMfwz9iBFQh9nJpdCA02VA%2FRY1bNzNCBj7NWChlUFkWqQUtPJZLoYVdn1uI3tU7aYd8MLAGPwO9r%2B5VWCc8nNlC5N3NdssaxsLBsuoVwh83QPt8BTliXtrQAGTiOnilUvL%2BMQUr2g%3D%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
277632984428,sneakers,NEW Nike SB Dunk Low Pro B Mens Size 11.5 Sequoia Oil Green Gum NBY HJ0367-301 Opens in a new window or tab,$94.95,94.95,+$14.95 delivery,Brand New · US M 11.5 · Nike · Nike SB,"Sold Apr 6, 2026",https://www.ebay.com/itm/277632984428?_skw=sneakers&epid=7080703572&itmmeta=01KNJBWF4HKTW1MWQSJX4MK6YF&hash=item40a437256c%3Ag%3A5i0AAeSwfMdpQwbR&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAbKFXcOtdjjV0T1qiiVFSdX4cSoBoHf3JS7T0%2BtppMqIR6FBuhzI03HD%2BRnoJ8CkoYVlRevBlWs31cWgTCo%2Fcl7RrDmTSORI%2FguMBEUshp1goFf6ckT%2B6Ni2abkokhkMdwF4zj0WK2QVIH%2Bc2M%2B06I3ixtfvrq0v11cz2AHtfry8KNKXuo6Om7Scl6wj6BUpd8xb6wffnRoK6pj6s7W3J7vM%2BB9JV9UYEGE09R4BgQ9neI4m1Qw9mNUtVqySfFE2Bx2MvWUZBoJcEZwuVhAILA3sawIKlI5XP2QfJMVFaAAg%3D%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
227281192291,sneakers,Hoka Speedgoat 6 Gray Camouflage Men's Size 9.5D 1147791 SYLB Hiking Trail Shoes Opens in a new window or tab,$119.95,119.95,+$14.95 delivery,Brand New · US M 9.5 · Hoka One One,"Sold Apr 6, 2026",https://www.ebay.com/itm/227281192291?_skw=sneakers&epid=11078883329&itmmeta=01KNJBWF4J3B948KPYVTDFCYVC&hash=item34eb03c563%3Ag%3Ahz0AAeSwjAVpw9aB&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDvCV%2B4C2sKGUPjjn3H%2BHEDIVZcBZ56B9iMv3afLUzzCiKOJwlNeDLRDFvurrvvE1CsxB8LAlVHphGrlOFb%2B4FYWyrJTy6jqxo6cHSj119n6xXxXPtMkSQVj1U0UYmSj8lpy%2Fht5gGX9XQJD7aWlXiF1GPRoJxcFJZIWoJH4XlYDSlLzXW2KT0ZdFLFCU%2BIgOS80vEAy%2BW%2BBJb4MICyyP5WI317jSthoE0J516TEJlHYpi59b%2FaJacIXijxTGjcOquTxIJIhpRvdhmVGMNA18iNORlaEjJC6qcWV1L8PXKAhA%3D%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
227268855991,sneakers,PRO-KEDS ROYAL PLUS Suede Lo CREAM 11.5 M  H56803 Old School 1970's NEW w/Box Opens in a new window or tab,$74.99,74.99,,Brand New · US M 11.5 · Pro Keds,"Sold Apr 6, 2026",https://www.ebay.com/itm/227268855991?_skw=sneakers&itmmeta=01KNJBWF4JBCV1XDK9MFTD8QBV&hash=item34ea4788b7%3Ag%3A2BkAAeSworpo%7ERby&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCUdL2%2BoPXUglErgXWm1gLeF6vXYU1TTdp2hzv18oPEJjh3INhWUvuvzopvf4cFMHmGy%2Bi6aWLPeENxpHzFcTVKYe31BPCVDwBZ2RLBto22dbLUl5w0T2bbbgiumq8ekj6pDmoKkr1VBFka7XCAzfRl4INnhn7UxIswfvIWOgP4BXIa4rduMcqs0sRwcLM6--dU4YTG2ZJF9jvzDurNGvOnqjI9x3FcrzZNF9p%2BO67%2FNp3z9i2a87ki3nBHMm%2Fe31jp%2B7XYRE41ekZS%2Fr6ml1sG%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
277311699999,sneakers,Sam Edelman Womens 10M Black White Suede Langley Sneaker Shoes Lace Up BR13-8 Opens in a new window or tab,$89.98,89.98,+$6.99 delivery,New (Other) · US W 10,"Sold Oct 18, 2025",https://www.ebay.com/itm/277311699999?_skw=sneakers&itmmeta=01KNJBWF4JCA3TSR2521Q3K5T8&hash=item409110bc1f%3Ag%3AvG8AAeSwHhNok8Kg&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xB69FSny5z8Vk3ufAoIbj%2BxOA3qLB%2FzX4TGBiWpJ4PyUe2qMMgKAaW21x3tQRislOpQ71Q%2BezVCOuoykzDMyvkfXEtqDRjCiidDeJuNaa7C75sJ%2FRW%2Fzum76Z2GWC5U9AtTpwin0%2B8WD2FC4Tmk6Ydftc1SVS4vhxnSV7PZaIT8ouwiFmB4EYfudsHeji94YeqdaDI8kFhfu92%2Fk5GolXI28kqyhhQvrSszYJ483Rrc9IeI2L5b%2Fock58dOwyn3Aes%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
188238647926,sneakers,Men’s Sz 13 Nike Huarache 9 Elite TF LAX SE Turf Lacrosse Shoes Grey FV6148-001 Opens in a new window or tab,$63.74,63.74,+$14.95 delivery,New (Other) · US M 13 · Nike · Nike Huarache,"Sold Apr 6, 2026",https://www.ebay.com/itm/188238647926?_skw=sneakers&epid=8070637133&itmmeta=01KNJBWF4J2K4PQ8YCKMBAV1QR&hash=item2bd3e5d276%3Ag%3ALOsAAeSwieNpL8CC&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBA4qEWjYNLHaWkbgJFT3KRQ6vk3liTyv4i1mS0bDE2xd6UUOpLKDrweYPMUOUeKPZDkARyG38xBZHBU2jlUfdRiY97nRL%2FS%2FeJlDpWChAwYhdGEI2OEPOCAGmhMTB2%2FX5wghsWi7ghBSk8f1nQgCTeiEAcAUnL3QwTevhfJnJ14N%2B72YTx1PKC%2BtEIJ6QGRSC8bpB%2FzugbR0JAfZBTfurQYllpA3dHzkyU8bGVSRub0v31a0OrB9vj0sG8GuQswEc%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
187966330439,sneakers,NEW Air Force 1 '07 LV8 Men's Size 10.5 Black/Wolf Grey-Black-Black HQ2037 006 Opens in a new window or tab,$94.99,94.99,+$14.95 delivery,New (Other) · US M 10.5 · Nike,"Sold Apr 6, 2026",https://www.ebay.com/itm/187966330439?_skw=sneakers&epid=8086494522&itmmeta=01KNJBWF4J3600ER7Y62RWHPRG&hash=item2bc3aa9647%3Ag%3AFXsAAeSwjYRpbf7C&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xC1vURZ%2Bs7RV%2FU9U4VNDv%2BIAWz0bs6uR9I6rVJdHwGPZDCYQW1aktSxwjwbGb4B25cm7GZvRNTA8%2FAWb1O9d0gE9EQAgv0L37YqiLXeCHOPmAAKMxL0NjUAS3lrwJUOtxzPLPtQbJY5futjro1B3OLYF9eOhePg6GdoQiI2eEeTwDkNYnxSHv2pedEWdfqYdyaKl22ONVW3p%2FsqHv7lQH3ry5V1Sae%2BQo%2B98qeYerj1dwSeAYByPJb1xcRJy8rs%2BHU%3D%7Ctkp%3ABk9SR9D08cusZw&LH_ItemCondition=3,1,2026-04-06T21:41:23.313249+00:00
